000000000000000000000000000000,000000000000000000000000000001,models/mapobjects/kosad/conteneur/object023_3_p
000000000000000000000000000000,000000000000000000000000000001,noshader
000000000000000000000000000000,000000000000000000000000000001,models/mapobjects/kosad/voute/e7brickfloor01
000000000000000000000000000000,000000000000000000000000000001,models/mapobjects/kosad/conteneur/object023_3
000000000000000000000000000000,000000000000000000000000000001,models/mapobjects/kosad/conteneur/metal
000000000000000000000000000000,000000000000000000000000000001,models/mapobjects/kosad/conteneur/rust06e
000000000000000000000000000000,000000000000000000000000000001,models/mapobjects/kosad/conteneur/pneur
000000000000000000000000000000,000000000000000000000000000001,models/mapobjects/kosad/conteneur/vert
000000000000000000110010100000,000000000000000000000000000001,textures/common/caulk
000000000000000000000000000000,000000000000000000000000000001,textures/metro/rock_005
000000000000000000000000000000,000000000000000000000000000001,textures/metro/ground_008
000000000000000000000000000000,000000000000000000000000000001,textures/metro/wal11st1
000000000000000000000000000000,000000000000000000000000000001,textures/metro/big-blue-cement
000000000000000000000000000000,000000000000000000000000000001,textures/metro/003metal
000000000000000000000000000000,000000000000000000000000000001,textures/metro/metal-tan-rivets
000000000000000000000000000000,000000000000000000000000000001,textures/metro/drock074
000000000000000000000000000000,000000000000000000000000000001,textures/metro/door_util2
000000000000000000000000100000,000000000000000000000000000001,textures/metro/e6v_light_sm
000000000000000000000000000000,000000000000000000000000000001,textures/metro/e6smallgrtflr2bl
000000000000000000000000000000,000000000000000000000000000001,textures/metro/rfsp-stex5b
000000000000000000000000000000,000000000000000000000000000001,textures/metro/cement_1_gunky
000000000000000000000000000000,000000000000000000000000000001,textures/metro/kosad_brique1c
000000000000000000000000000000,000000000000000000000000000001,textures/metro/rock10c
000000000000000000000000000000,000000000000000000000000000001,textures/metro/kosad_ossements3
000000000000000000000000000000,000000000000000000000000000001,textures/metro/rock_008
000000000000000000000000000000,000000000000000000000000000001,textures/metro/rock_003
000000000000000000000000000000,000000000000000000000000000001,textures/metro/e8beam01
000000000000000000000000000000,000000000000000000000000000001,textures/metro/e8_btrim01
000000000000000000000000100000,000000000000000000000000000001,textures/metro/e7slight
000000000000000000000000000000,000000000000000000000000000001,textures/metro/rust_2
000000000000000000000000000000,000000000000000000000000000001,textures/metro/alumb_t
000000000000000000000000000000,000000000000000000000000000001,textures/metro/stannum_escalatorside
000000000000000000110000100000,000000000000000000000000000001,textures/metro/kosad_noir
000000000000000000000000000000,000000000000000000000000000001,textures/metro/wood01
000000000000000000000000000000,000000000000000000000000000001,textures/metro/grey073
000000000000000000110000100000,000000000000000000000000000001,textures/metro/kosad_blanc_0
000000000000000000000000000000,000000000000000000000000000001,textures/metro/door048b
000000000000000000000000000000,000000000000000000000000000001,textures/metro/door048
000000000000000000000000000000,000000000000000000000000000001,textures/metro/navily-ns_bleu
000000000000000000000000000000,000000000000000000000000000001,textures/metro/marble50b
000000000000000000000000000000,000000000000000000000000000001,textures/metro/door070d
000000000000000000000000000000,000000000000000000000000000001,textures/metro/door070c
000000000000000000000000000000,000000000000000000000000000001,textures/metro/door070b
000000000000000000000000000000,000000000000000000000000000001,textures/metro/ground_008_unp
000000000000000000000000000000,000000000000000000000000000001,textures/metro/e8cretefloor01c
000000000000000000000000000000,000000000000000000000000000001,textures/metro/sttp13-selecta
000000000000000000110000100000,000000000000000000000000000001,textures/metro/sign_rouge
000000000000000000110000100000,000000000000000000000000000001,textures/metro/sign_vert
000000000000000000110000100000,000000000000000000000000000001,textures/metro/sign_25
000000000000000000000000000000,000000000000000000000000000001,textures/metro/sign_a
